s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
11,mob,9.08,9.10,0.26,9.21,9.16,9.14,9.13,9.11,1.38,0.85,0.65,0.51,0.35,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,3544218.3,437.83,172.55,1260,0.13,0.38,2811.11,8094.42,20536.87,t13
12,mob,9.08,9.09,0.14,11.33,9.15,9.13,9.12,9.10,24.77,0.78,0.57,0.41,0.20,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,36435474.44,4010.18,1547.52,2988,0.51,0.37,12186.82,9085.52,23540.51,t14
13,res50,61.24,61.26,0.03,61.30,61.29,61.28,61.28,61.27,0.09,0.09,0.07,0.07,0.05,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,24423605.17,1879.45,759.94,3245,0.22,0.39,7525.15,12993.34,32137.26,t15
14,res50,61.24,61.31,0.12,61.41,61.40,61.39,61.38,61.34,0.27,0.26,0.24,0.22,0.16,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,4641529.72,556.05,512.52,1980,0.25,0.9,2342.84,8346.83,9054.84,t16
15,res50,61.24,61.29,0.08,61.34,61.33,61.32,61.31,61.30,0.17,0.15,0.13,0.12,0.09,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,59535884.4,3750.33,2701.92,3025,0.88,0.7,19681.28,15873.48,22034.43,t17
16,res50,61.24,61.61,0.60,62.73,62.71,62.64,62.55,61.97,2.43,2.39,2.28,2.13,1.19,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,5983719.22,398.67,253.66,1430,0.16,0.62,4183.44,15007.92,23588.6,t18
17,res50,61.24,61.29,0.09,61.40,61.39,61.38,61.31,61.30,0.26,0.24,0.22,0.11,0.09,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,194412542.2,11175.68,2172.24,2640,0.81,0.18,73641.02,17394.17,89497.44,t19
18,res50,61.24,61.28,0.06,61.30,61.30,61.29,61.29,61.29,0.10,0.09,0.09,0.08,0.07,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,45460911.36,2952.99,909.65,1925,0.47,0.3,23615.01,15393.45,49975.29,t20
19,res50,61.24,61.31,0.11,63.43,61.34,61.33,61.32,61.30,3.58,0.17,0.14,0.12,0.10,res50,512,0.32,2,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,467349844.7,27046.64,8158.26,4565,1.77,0.29,102376.62,17278.26,57284.48,t21
20,sq,6.51,6.54,0.51,6.57,6.57,6.56,6.56,6.55,0.95,0.89,0.80,0.72,0.61,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,2454721.17,199.79,71.34,1534,0.04,0.34,1599.54,12284.84,34404.01,t22
21,sq,6.51,6.55,0.57,6.59,6.57,6.57,6.56,6.56,1.18,0.97,0.84,0.77,0.69,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,5983719.22,398.67,253.66,1430,0.16,0.62,4183.44,15007.92,23588.6,t24
22,sq,6.51,6.57,0.95,6.99,6.60,6.58,6.58,6.58,7.39,1.37,1.14,1.08,1.00,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,19539645.34,1188,203.93,1248,0.15,0.16,15653.11,16445.7,95810.01,t26
23,sq,6.51,6.60,1.33,6.66,6.63,6.62,6.61,6.60,2.32,1.84,1.64,1.55,1.41,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,4569098.65,313.91,85.4,910,0.09,0.26,5019.6,14554.08,53500.22,t27
24,sq,6.51,6.54,0.51,8.79,6.56,6.55,6.55,6.55,34.95,0.81,0.68,0.61,0.55,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,46971507.66,2875.14,765.91,2158,0.34,0.25,21761.14,16336.11,61324.95,t28
25,ref1,182.49,182.46,0.00,182.50,182.50,182.49,182.48,182.47,0.00,0.00,0.00,0.00,0.00,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,79754508.05,5600.61,610.96,2832,0.2,0.1,28156.7,14238.12,130532.18,t29
26,ref1,182.49,182.48,0.00,182.54,182.52,182.51,182.50,182.49,0.03,0.02,0.01,0.01,0.00,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,15156768.09,1657,412.04,1728,0.23,0.23,8766.16,9146.47,36778.12,t30
27,ref1,182.49,182.47,0.00,182.52,182.52,182.50,182.49,182.48,0.02,0.01,0.00,0.00,0.00,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,194412542.2,11175.68,2172.24,2640,0.81,0.18,73641.02,17394.17,89497.44,t31
28,ref1,182.49,182.74,0.13,184.07,183.99,183.86,183.27,182.95,0.87,0.82,0.75,0.43,0.25,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,19539645.34,1188,203.93,1248,0.15,0.16,15653.11,16445.7,95810.01,t32
29,ref1,182.49,182.49,0.00,182.76,182.65,182.55,182.52,182.50,0.15,0.09,0.03,0.01,0.00,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,634847990.5,33302.6,1746.4,2304,0.75,0.04,275541,19060.56,363512.52,t33
30,ref1,182.49,182.45,0.00,182.49,182.49,182.47,182.47,182.46,0.00,0.00,0.00,0.00,0.00,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,148451164.2,8799.66,731.32,1680,0.43,0.07,88359.78,16868.17,202985.07,t34
31,ref1,182.49,182.47,0.00,182.52,182.50,182.49,182.48,182.47,0.02,0.00,0.00,0.00,0.00,ref1,512,0.32,2,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,1526116095,80596.7,6558.94,3984,1.64,0.07,383060.37,18933.54,232672.85,t35
32,ped,48.22,48.22,0.00,48.29,48.27,48.25,48.25,48.23,0.14,0.10,0.07,0.06,0.02,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,18649581.86,1479.87,255.85,2065,0.12,0.16,9029.22,12600.42,72889.05,t36
33,ped,48.22,48.22,0.00,48.26,48.25,48.25,48.24,48.23,0.09,0.07,0.06,0.05,0.02,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,3544218.3,437.83,172.55,1260,0.13,0.38,2811.11,8094.42,20536.87,t37
34,ped,48.22,48.22,0.00,48.25,48.24,48.24,48.23,48.23,0.06,0.05,0.03,0.03,0.01,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,45460911.36,2952.99,909.65,1925,0.47,0.3,23615.01,15393.45,49975.29,t38
35,ped,48.22,48.22,0.00,48.26,48.25,48.24,48.24,48.23,0.08,0.06,0.04,0.03,0.02,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,4569098.65,313.91,85.4,910,0.09,0.26,5019.6,14554.08,53500.22,t39
36,ped,48.22,48.23,0.02,48.40,48.28,48.25,48.24,48.24,0.37,0.13,0.05,0.04,0.03,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,148451164.2,8799.66,731.32,1680,0.43,0.07,88359.78,16868.17,202985.07,t40
37,ped,48.22,48.22,0.01,48.25,48.25,48.24,48.24,48.23,0.06,0.06,0.04,0.03,0.02,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,34713425.07,2325.16,306.25,1225,0.25,0.12,28334.98,14927.95,113346.68,t41
38,ped,48.22,48.24,0.05,50.49,48.30,48.25,48.25,48.24,4.71,0.16,0.06,0.05,0.04,ped,512,0.32,2,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,356862925.3,21296.36,2746.62,2905,0.94,0.12,122838.81,16755.76,129924.31,t42
39,yolo,441.65,441.57,0.00,443.42,442.79,441.58,441.57,441.56,0.40,0.26,0.00,0.00,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,191722491.4,13554.23,2294.6,4897,0.45,0.16,39143.79,14143.24,83549.51,t43
40,yolo,441.65,441.55,0.00,441.63,441.61,441.60,441.58,441.57,0.00,0.00,0.00,0.00,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,36435474.44,4010.18,1547.52,2988,0.51,0.37,12186.82,9085.52,23540.51,t44
41,yolo,441.65,441.56,0.00,442.24,441.67,441.59,441.59,441.57,0.13,0.01,0.00,0.00,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,467349844.7,27046.64,8158.26,4565,1.77,0.29,102376.62,17278.26,57284.48,t45
42,yolo,441.65,441.56,0.00,441.75,441.73,441.69,441.62,441.58,0.02,0.02,0.01,0.00,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,46971507.66,2875.14,765.91,2158,0.34,0.25,21761.14,16336.11,61324.95,t46
43,yolo,441.65,441.61,0.00,441.89,441.66,441.63,441.63,441.62,0.05,0.00,0.00,0.00,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,1526116095,80596.7,6558.94,3984,1.64,0.07,383060.37,18933.54,232672.85,t47
44,yolo,441.65,441.70,0.01,443.41,442.95,442.36,442.22,441.63,0.40,0.29,0.16,0.13,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,356862925.3,21296.36,2746.62,2905,0.94,0.12,122838.81,16755.76,129924.31,t48
45,yolo,441.65,441.60,0.00,441.68,441.65,441.63,441.62,441.61,0.01,0.00,0.00,0.00,0.00,yolo,512,0.32,2,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,3668642525,195054.72,24633.3,6889,3.57,0.12,532535.06,18807.37,148926.52,t49
46,mob,9.08,9.10,0.21,9.15,9.15,9.13,9.13,9.12,0.79,0.72,0.57,0.50,0.40,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,361862.4,82.44,97.21,1296,0.07,1.16,278.89,4389.06,3721,t9
47,mob,9.08,9.08,0.02,9.12,9.12,9.11,9.11,9.10,0.45,0.41,0.35,0.30,0.17,mob,512,0.32,2,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,466502.02,59.11,48.11,936,0.04,0.79,497.99,7891.7,9693.51,t11
48,sq,6.51,6.55,0.69,6.60,6.60,6.58,6.57,6.56,1.32,1.31,1.09,0.98,0.81,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,466502.02,59.11,48.11,936,0.04,0.79,497.99,7891.7,9693.51,t23
49,sq,6.51,6.54,0.47,6.57,6.56,6.56,6.56,6.55,0.92,0.81,0.72,0.69,0.55,sq,512,0.32,2,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,775.5,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,601400.25,42.38,23.81,676,0.03,0.54,889.23,14189.57,25252.38,t25
50,inc1,30.69,30.79,0.32,30.85,30.84,30.83,30.82,30.81,0.52,0.50,0.46,0.43,0.38,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,6330.68,61.38,29.24,118,0.48,0.94,107.28,206.26,433,20038754.63,1883.75,427.48,6962,0.11,0.44,5754.49,21271.59,93744.5,t1
51,inc1,30.69,30.79,0.33,30.89,30.87,30.85,30.84,30.81,0.65,0.60,0.53,0.49,0.39,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,3766.89,39.77,24.48,95,0.51,1.55,70.34,169.38,277.5,11923487.59,1220.54,357.89,5605,0.12,0.72,3773.03,17468.15,60078.75,t2
52,inc1,30.69,30.93,0.80,31.94,31.91,31.76,30.95,30.89,4.07,3.98,3.50,0.85,0.66,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,10881.29,91.93,66.6,114,1.18,1.31,193.93,229.12,364.94,34442982.48,2821.33,973.69,6726,0.28,0.61,10402.4,23629.14,79009.51,t3
53,inc1,30.69,30.78,0.28,31.22,31.12,30.83,30.81,30.80,1.73,1.38,0.45,0.40,0.35,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,3940.84,37.2,19.5,85,0.42,1.21,83.46,222.25,375.41,12474098.48,1141.66,285.09,5015,0.1,0.56,4476.79,22920.64,81276.26,t4
54,inc1,30.69,30.79,0.32,30.87,30.84,30.82,30.81,30.80,0.60,0.49,0.43,0.40,0.36,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,28361.53,213.18,56.41,107,1.11,0.69,578.56,241.19,819.42,89773885.37,6542.49,824.71,6313,0.26,0.32,31033.95,24873.92,177404.43,t5
55,inc1,30.69,30.78,0.30,30.85,30.83,30.82,30.81,30.79,0.51,0.45,0.43,0.39,0.34,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,9057.15,78.91,32.12,94,0.74,0.83,221.97,225.31,553.17,28668959.18,2421.74,469.59,5546,0.17,0.39,11906.47,23236.22,119761.3,t6
56,inc1,30.69,30.87,0.58,32.27,30.93,30.91,30.90,30.88,5.15,0.79,0.71,0.68,0.62,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,63734.66,472.34,171.57,142,2.13,0.82,783.39,240.27,602.41,201741868.7,14496.11,2508.35,8378,0.51,0.38,42021.03,24779.04,130421.76,t7
57,inc1,30.69,30.88,0.61,30.96,30.95,30.93,30.92,30.90,0.89,0.85,0.79,0.75,0.68,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,3766.89,39.77,24.48,95,0.51,1.55,70.34,169.38,277.5,11923487.59,1220.54,357.89,5605,0.12,0.72,3773.03,17468.15,60078.75,t8
58,inc1,30.69,30.93,0.77,31.04,31.02,31.00,30.97,30.96,1.15,1.09,1.00,0.92,0.86,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,1203.1,18.16,19.72,72,0.54,2.16,33.4,132.5,122,3808220.55,557.33,288.3,4248,0.12,1.01,1791.57,13664.72,26413,t9
59,inc1,30.69,30.99,0.99,32.06,32.00,31.92,31.72,30.88,4.46,4.27,3.99,3.35,0.61,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,8317.5,70.32,61.84,91,1.21,1.92,156.99,192.24,209.44,26327715.45,2158.12,904.1,5369,0.29,0.9,8420.94,19825.71,45343.76,t10
60,inc1,30.69,30.80,0.37,30.94,30.88,30.88,30.86,30.83,0.80,0.63,0.61,0.56,0.46,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,1377.05,15.59,14.74,62,0.45,1.82,46.52,185.37,219.91,4358831.44,478.45,215.49,3658,0.1,0.85,2495.33,19117.2,47610.51,t11
61,inc1,30.69,30.90,0.70,34.88,32.08,31.83,31.08,30.83,13.65,4.54,3.72,1.28,0.46,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,25797.74,191.57,51.65,84,1.14,1.3,541.62,204.31,663.92,81658618.33,5879.28,755.12,4956,0.27,0.61,29052.49,21070.49,143738.68,t12
62,inc1,30.69,31.18,1.60,32.52,32.43,32.02,31.90,31.54,5.98,5.66,4.35,3.93,2.78,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,6493.36,57.3,27.36,71,0.77,1.44,185.03,188.43,397.67,20553692.14,1758.53,400,4189,0.18,0.67,9925,19432.78,86095.55,t13
63,inc1,30.69,30.81,0.39,33.44,30.94,30.86,30.84,30.82,8.97,0.82,0.55,0.50,0.42,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,61170.87,450.73,166.81,119,2.16,1.43,746.45,203.39,446.91,193626601.6,13832.9,2438.76,7021,0.51,0.67,40039.57,20975.61,96756.01,t14
64,inc1,30.69,30.79,0.33,30.87,30.85,30.83,30.82,30.81,0.57,0.52,0.47,0.43,0.38,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,10881.29,91.93,66.6,114,1.18,1.31,193.93,229.12,364.94,34442982.48,2821.33,973.69,6726,0.28,0.61,10402.4,23629.14,79009.51,t15
65,inc1,30.69,30.81,0.40,30.89,30.88,30.86,30.85,30.83,0.66,0.61,0.56,0.52,0.47,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,8317.5,70.32,61.84,91,1.21,1.92,156.99,192.24,209.44,26327715.45,2158.12,904.1,5369,0.29,0.9,8420.94,19825.71,45343.76,t16
66,inc1,30.69,30.81,0.41,31.64,30.97,30.91,30.84,30.81,3.11,0.90,0.73,0.49,0.40,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,15431.9,122.48,103.96,110,1.88,1.68,280.58,251.98,296.88,48847210.34,3758.91,1519.89,6490,0.45,0.78,15050.31,25986.69,64274.52,t17
67,inc1,30.69,30.79,0.34,31.26,30.88,30.85,30.83,30.81,1.84,0.63,0.51,0.45,0.38,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,8491.45,67.75,56.86,81,1.12,1.58,170.11,245.11,307.35,26878326.34,2079.24,831.29,4779,0.26,0.74,9124.7,25278.19,66541.27,t18
68,inc1,30.69,30.79,0.33,31.72,30.93,30.89,30.83,30.80,3.35,0.78,0.65,0.46,0.34,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,32912.14,243.73,93.77,103,1.81,1.06,665.21,264.05,751.36,104178113.2,7480.07,1370.91,6077,0.43,0.49,35681.86,27231.47,162669.44,t19
69,inc1,30.69,30.86,0.55,31.96,31.53,31.38,31.13,30.81,4.13,2.74,2.24,1.43,0.40,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,13607.76,109.46,69.48,90,1.44,1.2,308.62,248.17,485.11,43073187.03,3359.32,1015.79,5310,0.34,0.56,16554.37,25593.77,105026.31,t20
70,inc1,30.69,30.84,0.50,33.42,31.93,30.86,30.83,30.82,8.88,4.03,0.54,0.47,0.41,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,68285.27,502.89,208.93,138,2.83,1.19,870.04,263.13,534.35,216146096.5,15433.69,3054.55,8142,0.67,0.55,46668.94,27136.59,115686.77,t21
71,inc1,30.69,30.77,0.28,30.85,30.83,30.82,30.81,30.80,0.51,0.46,0.42,0.40,0.34,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,3940.84,37.2,19.5,85,0.42,1.21,83.46,222.25,375.41,12474098.48,1141.66,285.09,5015,0.1,0.56,4476.79,22920.64,81276.26,t22
72,inc1,30.69,30.92,0.75,31.01,31.00,30.98,30.96,30.94,1.03,0.99,0.95,0.88,0.82,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,1377.05,15.59,14.74,62,0.45,1.82,46.52,185.37,219.91,4358831.44,478.45,215.49,3658,0.1,0.85,2495.33,19117.2,47610.51,t23
73,inc1,30.69,30.79,0.33,30.88,30.85,30.84,30.83,30.81,0.63,0.51,0.47,0.44,0.40,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,8491.45,67.75,56.86,81,1.12,1.58,170.11,245.11,307.35,26878326.34,2079.24,831.29,4779,0.26,0.74,9124.7,25278.19,66541.27,t24
74,inc1,30.69,30.79,0.31,30.86,30.86,30.85,30.83,30.81,0.55,0.55,0.51,0.45,0.38,inc1,512,0.32,3,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,1551,13.02,9.76,52,0.36,1.48,59.64,238.24,317.82,4909442.34,399.58,142.69,3068,0.08,0.69,3199.08,24569.69,68808.03,t25
